Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
MI-HN-4,46.0912,-86.8297,242.61,0.2025,0.0606,1.0118,4.931,1.3226,10.1365,242.8173,0.0,4.1034,20.2057,31.1362,10.072,-0.0007,19.6557,6.2655,4.8794,0.8534,68.85,-4.6281,-12.0035,5.6033,1.5666,4.0955,0.2212,0.0181,41.0167,0.5139,0.8583,0.4775,0.4139,50.8182
MI-HN-5,46.087,-86.8283,250.26,0.3394,0.1894,3.0862,4.607,4.5469,10.6139,658.2658,0.0,3.8212,39.7877,65.9358,24.1015,0.0,33.868,12.6483,10.0756,3.7672,68.85,-4.6281,-12.0035,5.6033,1.2327,3.9585,0.2177,0.0176,41.9133,0.5347,0.8124,0.4209,0.3061,50.5862
MI-MS-1,42.4308,-83.5442,294.22,0.2095,0.1516,2.2446,6.055,3.2834,14.6997,1293.3873,0.083,3.3754,67.9057,179.6857,25.2597,0.0362,26.5287,8.0943,7.3805,1.8442,44.9,-1.8952,-10.8006,4.4699,1.3669,21.174,32.6546,0.7839,16.073,0.0395,0.4097,8.4649,7.3588,11.6747
MI-MS-2,42.4277,-83.5411,292.42,0.2195,0.1832,2.4046,6.546,3.3855,11.5993,1809.3665,0.099,2.4865,95.7647,195.632,19.0857,0.0355,23.4761,7.0199,12.4737,1.0266,44.9,-1.8952,-10.8006,4.4699,1.2712,21.1354,33.4925,0.6706,16.7297,0.0395,0.4061,8.252,6.8507,11.1523
MI-MS-3,42.4261,-83.5369,293.63,0.162,0.1833,2.4813,6.206,3.4542,10.3236,1486.3025,0.0876,1.8731,84.3477,203.3218,16.5563,0.0345,23.9508,8.8607,8.3886,1.0482,44.9,-1.8952,-10.8006,4.4699,1.2509,21.2018,34.6814,0.6248,16.3241,0.0395,0.3986,8.2304,6.273,10.9756
MI-MS-4,42.4338,-83.5322,296.13,0.2721,0.1932,2.2749,5.917,3.8745,21.4218,1314.5445,0.1198,3.9957,158.3172,162.2634,28.4101,0.0405,30.889,5.5698,10.5698,2.1065,44.9,-1.8952,-10.8006,4.4699,1.5239,21.1629,36.119,0.7195,14.4746,0.0392,0.408,8.1993,6.566,10.7877
MI-MS-5,42.4282,-83.5311,287.88,0.1794,0.1752,2.3162,6.02,3.1396,18.3225,1197.0888,0.0912,3.6431,71.0297,163.7637,20.7585,0.0316,23.9364,5.2838,6.9691,1.4622,44.9,-1.8952,-10.8006,4.4699,1.3057,20.9542,36.0829,0.618,16.5474,0.0393,0.403,7.536,5.6186,10.8949
MI-MSP-4,47.2402,-88.5933,189.31,0.085,0.0499,1.2528,5.762,1.4231,21.6805,589.383,0.0,5.9266,32.3412,59.6847,4.342,0.0,25.5607,3.931,4.2001,1.8362,93.8,-5.9526,-12.9313,4.0887,48.1814,1.7488,1.2484,0.9735,30.3818,0.6179,1.7926,3.0114,0.0458,11.9983
MN-BE-1,45.106,-93.027,279.58,0.2548,0.2824,4.6714,7.482,4.6823,3.0313,5560.6364,0.3405,3.0935,214.6611,307.5642,20.146,0.0342,70.336,30.273,12.747,13.0969,30.45,-6.5626,-15.7255,3.2215,16.9224,17.3977,22.0244,0.0325,13.1325,0.1036,0.7189,11.4195,3.8973,14.3513
MN-BE-2,45.1186,-93.028,280.86,0.3573,0.4759,7.001,7.311,6.9113,2.2765,7358.1551,0.2348,5.527,215.5917,357.168,28.2218,0.0451,108.3828,90.3428,20.4341,23.6287,30.45,-6.5626,-15.7255,3.2215,15.3721,15.4369,19.1069,0.0321,14.0292,0.1209,0.6637,12.8633,4.9969,17.3779
MN-BE-3,45.11,-93.0278,277.28,1.3486,2.1094,33.7896,7.103,32.5926,5.5153,15531.1344,0.0,5.5749,381.0977,1164.1948,30.9325,0.0,251.0671,365.2878,61.6369,55.8255,30.45,-6.5626,-15.7255,3.2215,16.6761,16.1879,20.5789,0.0321,13.3876,0.1211,0.6825,11.8859,4.2157,16.2322
MN-BE-4,45.1146,-93.0284,281.03,0.3253,0.2539,4.5464,7.473,4.9934,4.8078,5583.9972,1.238,6.0086,221.9395,193.5521,22.9121,0.0353,116.6686,17.294,17.2003,28.8442,30.45,-6.5626,-15.7255,3.2215,16.0407,15.562,19.5804,0.0321,13.9203,0.1257,0.7019,12.2904,4.6152,17.1312
MN-BR-1,46.8606,-96.4634,307.91,0.2576,0.35,4.4571,6.12,4.98,1.05,2687.65,0.02,0.82,96.68,348.55,9.61,0.02,26.72,9.84,8.12,0.59,10.7,-9.4765,-21.0394,3.4339,0.624,2.5746,1.1384,0.1566,1.3027,0.0464,0.5216,14.3557,64.3683,14.9118
MN-BR-2,46.8599,-96.4705,302.08,0.1802,0.2515,2.9028,6.29,3.84,1.75,1887.98,0.06,0.78,144.35,232.25,5.88,0.02,23.24,10.03,7.59,0.96,10.7,-9.4765,-21.0394,3.4339,0.5767,2.5957,1.1306,0.1492,1.1745,0.0229,0.4225,14.5583,64.7819,14.5877
MN-BR-3,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,-9.4765,-21.0394,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617
MN-BR-4,46.8688,-96.4786,295.78,0.277,0.4174,5.7054,6.24,6.88,2.49,2959.36,0.05,1.47,243.47,383.77,13.68,0.04,30.57,15.32,12.79,1.39,10.7,-9.4765,-21.0394,3.4339,0.6137,2.5984,1.2899,0.1484,1.0848,0.0183,0.3033,11.2528,68.2871,14.4034
MN-BR-5,46.8726,-96.4785,292.35,0.2988,0.3634,5.6462,7.42,6.75,1.04,9022.54,0.06,1.11,273.91,479.17,18.21,0.04,35.25,21.39,18.56,0.79,10.7,-9.4765,-21.0394,3.4339,0.7259,2.6364,1.4925,0.1701,0.9879,0.0182,0.2964,10.9482,68.1398,14.5848
MN-CF-1,45.0281,-93.4376,275.65,0.1683,0.0898,1.3278,7.537,2.0054,1.5292,2112.9043,0.0334,0.9018,95.3278,225.1156,10.6787,0.017,22.119,12.0824,5.0729,0.578,29.95,-6.6971,-16.181,3.1668,5.8778,24.9663,53.4006,0.6453,4.7792,0.0396,0.2091,3.2946,1.3589,5.4286
MN-CF-2,45.0255,-93.4351,276.52,0.3174,0.31,3.8223,7.699,5.1793,1.7288,7250.6378,0.0532,1.4007,282.6065,347.2586,18.2123,0.0407,32.7264,16.0027,14.1205,1.0013,30.1,-6.6571,-15.8832,3.1742,5.9568,25.9818,52.302,0.6485,4.9582,0.0338,0.2166,3.1365,1.1919,5.5738
MN-CF-3,45.0284,-93.4318,290.03,0.3099,0.2387,3.2809,7.391,4.5031,1.8365,7860.0819,0.0,1.7181,166.6363,192.7094,13.5787,0.0,36.5087,11.791,10.9076,1.1714,30.1,-6.6571,-15.8832,3.1742,5.5135,25.1046,55.0418,0.6529,4.2535,0.0309,0.1912,3.0429,1.1258,5.0428
MN-FD-2,46.7374,-92.814,402.57,0.6224,0.2549,4.0472,5.483,5.4245,46.5168,1525.1255,0.1668,107.8702,42.1788,164.9572,63.2671,0.0,28.7676,4.294,12.901,0.8831,36.425,-8.1852,-18.9258,2.6638,2.1947,1.7943,0.178,0.0094,24.8514,0.8659,0.5863,3.495,0.0617,65.9634
MN-FL-4,44.939,-93.34,269.75,0.3312,0.2579,3.1413,7.073,4.6033,2.3261,3089.7092,0.0161,0.9924,209.2118,349.8025,17.6047,0.0262,35.6132,9.9946,9.8582,2.4361,32.175,-6.6597,-15.4794,3.2072,4.6127,24.3558,64.8772,0.5118,1.8692,0.0074,0.2066,0.6563,0.2297,2.6733
MN-LH-1,44.7832,-93.1291,275.72,0.3386,0.1286,2.5837,5.629,3.2447,30.631,1067.711,0.0652,7.9402,85.4502,139.0272,64.87,0.0207,25.7025,9.7067,9.4864,1.1447,31.925,-6.91,-15.9155,3.3087,5.1705,18.4886,33.5334,0.7233,19.7651,0.3375,1.2313,8.0097,9.5379,3.2026
MN-LH-2,44.7815,-93.1356,276.97,0.2992,0.1367,2.4515,5.608,3.3177,34.2496,822.5886,0.0949,13.7357,77.1487,128.3925,34.5184,0.0204,23.0682,8.8379,8.7661,0.9337,31.925,-6.91,-15.9155,3.3087,4.9495,18.1087,33.9773,0.6162,20.5246,0.2724,1.2489,7.545,9.3144,3.4429
MN-LH-3,44.7844,-93.134,282.99,0.2162,0.0949,1.5524,5.161,1.8775,30.4205,586.9883,0.0651,9.1507,51.0738,94.7063,35.1742,0.0175,19.9715,7.4825,6.3814,0.7376,31.925,-6.91,-15.9155,3.3087,5.3261,18.478,33.7792,0.65,20.4139,0.3108,1.374,7.5218,8.6619,3.4843
MN-LH-4,44.783,-93.14,278.25,0.3962,0.2065,3.4642,4.989,4.8971,36.7936,1211.8091,0.0675,11.3223,113.8778,213.1901,67.8379,0.024,51.7042,11.1218,12.6085,9.6916,31.925,-6.91,-15.9155,3.3087,5.0998,18.3342,34.5859,0.633,20.568,0.2149,1.3855,7.1565,8.4007,3.6214
MN-LH-5,44.7794,-93.1326,280.72,0.2693,0.1226,2.0565,5.315,2.4539,24.1798,834.8184,0.0,5.0832,55.8167,102.2229,30.2533,0.0,26.2498,5.0771,5.336,1.4685,31.925,-6.91,-15.9155,3.3087,4.8993,17.9594,33.6284,0.6298,20.137,0.3337,1.2676,7.8141,10.2916,3.039
MN-LR-1,45.0192,-93.6436,294.22,0.3355,0.3463,4.0831,7.094,6.0646,1.4747,4269.3128,0.0,1.1212,300.409,424.0368,13.4841,0.0,37.3118,38.785,10.0697,2.2186,27.2,-6.6155,-16.5652,3.1537,11.5724,7.4336,8.7513,0.0256,18.4199,0.3747,0.7522,23.8487,15.4264,13.3954
MN-LR-2,45.0224,-93.6377,299.06,0.5339,0.2901,3.6884,7.528,6.7125,1.6918,7730.5422,0.0396,1.2045,351.4034,610.4083,15.3712,0.044,36.6358,31.6891,10.9668,0.8541,27.2,-6.6155,-16.5652,3.1537,11.5184,7.4601,8.9756,0.0279,17.809,0.4103,0.7877,23.5488,15.4744,13.9878
MN-LR-4,45.0187,-93.6365,311.2,0.4569,0.3803,4.7133,6.38,7.3243,4.3816,4712.0106,0.0,3.1547,310.6646,571.4781,18.6443,0.0,42.0509,12.8577,15.7989,0.8327,27.2,-6.6155,-16.5652,3.1537,10.6096,7.8198,9.5806,0.0254,17.9406,0.3787,0.8382,23.8538,14.709,14.2442
MN-LR-5,45.0177,-93.6296,296.86,0.4375,0.3875,4.7649,7.368,8.1554,1.0509,4492.4601,0.0159,0.6428,372.8877,750.8578,11.2785,0.0304,29.3233,12.3267,9.3667,0.5804,27.2,-6.6155,-16.5652,3.1537,10.5854,7.9465,9.8019,0.0235,18.4016,0.5428,0.9383,22.9834,14.0971,14.6794
MN-MH-1,44.4142,-93.1958,300.33,0.2924,0.1797,2.3879,6.472,2.8594,8.7838,1149.9407,0.0,3.1176,116.067,174.2808,30.7306,0.0,23.7663,6.9732,8.5595,0.5366,30.5,-5.54,-16.3194,3.4269,0.6938,5.2443,6.4454,0.0735,14.2111,0.0911,2.5464,11.4489,55.4329,3.8127
MN-MH-2,44.4136,-93.2004,289.24,0.3616,0.1868,2.4072,5.793,3.5339,12.5358,1417.1034,0.0,2.3806,105.7525,202.7082,35.9821,0.0,28.5159,6.0909,10.3239,0.7855,30.5,-5.54,-16.3194,3.4269,0.9761,5.1914,6.2668,0.0828,13.6818,0.0943,2.4981,11.7846,55.413,4.0111
MN-MH-3,44.4221,-93.1944,321.66,0.3832,0.22,3.15,6.686,5.2476,3.4544,3004.3973,0.0515,1.8994,231.217,610.9512,16.1013,0.0409,31.5287,38.631,10.8161,1.0201,30.5,-5.54,-16.3194,3.4269,0.6753,5.5225,7.8708,0.0743,13.027,0.0808,2.0276,10.593,56.6003,3.5282
MN-MH-4,44.4206,-93.1943,299.82,0.5552,0.22,2.79,6.904,4.082,3.8203,2281.7528,0.0257,1.5302,221.1916,313.1668,61.3491,0.0322,27.2151,19.3708,8.2313,1.5008,30.5,-5.54,-16.3194,3.4269,0.653,5.3611,7.5284,0.0741,13.1103,0.0817,2.4917,10.6249,56.4939,3.581
MN-MH-5,44.4143,-93.1941,308.12,0.3268,0.24,2.79,6.935,3.4365,3.4839,3061.9038,0.0562,1.4851,156.6813,368.3181,10.8399,0.0365,29.0345,22.7544,8.7167,0.5946,30.5,-5.54,-16.3194,3.4269,0.6133,5.0159,6.3703,0.0684,14.5523,0.0852,2.4569,11.802,55.3521,3.6836
MN-MS-1,46.5384,-95.9837,417.76,0.2243,0.1747,2.2328,5.52,2.64,2.58,1293.11,0.14,0.69,157.02,154.87,8.27,0.02,24.78,7.05,4.77,1.26,16.825,-9.5681,-21.4784,3.3141,23.072,3.6174,0.7997,0.0479,34.5229,0.0804,1.0998,14.3606,13.1762,9.2231
MN-MS-2,46.5398,-95.9604,427.32,0.3621,0.4079,5.5886,6.613,7.8485,4.5823,3940.1938,0.0,2.0092,169.5277,348.7535,57.3367,0.0,33.7702,23.2426,14.6229,2.0402,16.825,-9.5681,-21.4784,3.3141,20.6989,3.7065,0.5185,0.0317,38.8095,0.0802,1.0949,14.2851,12.1114,8.6633
MN-MS-3,46.5419,-95.9819,421.03,0.2803,0.279,3.3421,6.24,4.19,1.53,1862.8,0.05,0.76,215.77,265.68,6.73,0.02,29.09,20.81,6.73,1.6,16.825,-9.5681,-21.4784,3.3141,22.3544,3.6528,0.7564,0.0472,34.3742,0.0974,1.0913,14.8647,13.4789,9.2826
MN-MS-4,46.5422,-95.9749,423.17,0.3515,0.3504,4.6908,6.73,6.8,1.85,4198.77,0.04,0.98,238.7,315.9,12.85,0.03,31.94,33.08,7.57,1.82,16.825,-9.5681,-21.4784,3.3141,20.8224,3.8034,0.7373,0.042,36.5258,0.1069,1.12,14.5251,13.0998,9.2173
MN-MS-5,46.5406,-95.9684,430.36,0.2553,0.3254,3.9181,6.41,4.9,3.2,2454.85,0.05,1.21,182.02,292.33,17.66,0.03,34.32,15.31,8.69,2.97,16.825,-9.5681,-21.4784,3.3141,20.3502,3.7729,0.6691,0.0357,37.5328,0.0957,1.1917,14.6651,12.6935,8.9934
MN-RR-1,45.8862,-93.5591,365.69,0.5007,0.1903,3.3697,5.146,5.0927,102.2666,789.5458,0.0,51.8804,61.7907,167.3867,95.9316,0.0,48.5279,7.5405,16.0153,4.3671,16.975,-6.8132,-18.659,2.803,0.491,2.3655,0.354,0.0666,48.0465,0.3832,0.5126,13.9955,5.0147,28.7704
MN-RR-2,45.8939,-93.5587,357.54,0.5429,0.31,4.08,5.412,6.8338,52.8801,2052.9237,0.0459,16.4228,90.6136,328.6234,40.512,0.0428,54.3315,8.0359,10.8988,4.6795,16.975,-6.8132,-18.659,2.803,0.9643,2.3586,0.4133,0.064,47.2106,0.2661,0.4677,13.4511,4.276,30.5283
MN-RR-3,45.8772,-93.5385,346.91,1.1271,1.5,19.05,4.956,25.9695,34.3457,5837.5016,0.1051,9.6872,187.0292,980.4727,20.9816,0.0535,89.3997,8.8572,27.974,11.3141,16.975,-6.8132,-18.659,2.803,0.5404,2.3607,0.3967,0.1263,43.6279,0.235,0.485,15.7532,6.119,30.3558
MN-SD-2,45.44,-93.7008,296.38,0.2217,0.1549,2.1835,5.898,3.7477,15.384,1525.5605,0.0,4.7055,64.4287,112.794,22.2201,0.0,25.7695,9.8838,8.6068,1.2092,11.5,-6.6129,-16.6216,2.9753,4.1223,4.7881,2.4049,0.0164,32.414,0.8514,2.1614,20.6103,7.2034,25.428
MN-SD-5,45.4275,-93.7153,295.9,0.1495,0.11,1.17,5.944,1.3395,12.339,668.1832,0.0167,1.8225,63.1436,80.8075,4.0359,0.0212,21.9228,5.3246,4.1196,2.3006,12.875,-6.5748,-16.5861,3.0012,3.8569,4.9726,2.8678,0.0204,32.4021,0.7167,2.0487,20.7449,8.9978,23.3722
MN-WS-3,46.3594,-93.7392,388.93,0.3312,0.1345,2.313,5.375,3.2029,51.0068,764.7117,0.0,22.5487,47.193,86.4284,36.0828,0.0,26.7446,8.3299,8.1627,1.5149,10.2,-7.9287,-19.631,2.6435,39.8739,2.2412,0.9653,0.0468,22.6399,0.1946,0.1996,3.4684,0.3268,30.0436
MO-CSP-1,38.5359,-90.5699,123.51,0.3254,0.1426,2.0669,6.916,3.149,8.6271,2730.7687,0.1606,7.8011,157.1232,444.0587,42.258,0.0,77.9783,14.9057,19.2512,11.7383,68.5,2.2206,-6.0429,3.9127,2.5417,11.0619,24.0929,1.3371,49.4208,0.1603,0.7897,3.7009,2.4645,4.4302
MO-CSP-3,38.535,-90.5761,128.35,0.3126,0.1884,9.6002,7.638,4.7899,1.4876,50007.5069,0.2114,2.6814,136.9761,355.6927,45.8757,0.099,37.8219,18.8515,20.9851,7.3216,68.5,2.2206,-6.0429,3.9127,2.5876,11.1092,22.7203,1.3314,49.6561,0.1689,0.8758,4.1075,2.6739,4.7694
MO-CSP-4,38.5336,-90.5831,124.28,0.1373,0.0302,1.0494,7.458,1.1478,7.1279,1950.0288,0.2164,8.4755,60.1883,205.083,32.0101,0.0248,21.2123,7.5511,10.7473,7.3583,68.5,2.2206,-6.0429,3.9127,2.519,10.9582,21.2584,1.2504,48.9595,0.1643,0.8546,5.011,3.1029,5.9218
MO-CSP-5,38.5351,-90.5881,126.54,0.0411,0.013,0.2444,7.165,0.0531,4.8025,361.5602,0.0,6.1971,14.6822,57.974,5.6989,0.0,22.3869,2.9633,3.0749,2.0988,68.5,2.2206,-6.0429,3.9127,2.6776,11.1186,20.912,1.0994,49.2653,0.1413,0.8036,5.6264,3.1971,5.1587
MT-BC-1,45.0969,-108.2923,1617.3,0.0479,0.4565,8.5806,7.706,7.8285,3.8171,9397.3031,0.0,1.4619,353.0888,848.2574,11.6175,0.0,32.8181,44.0403,17.2275,0.3696,8.65,-2.1929,-17.759,4.6177,1.0082,0.0,0.0,0.0258,26.7249,58.56,13.5846,0.0,0.0004,0.0961
MT-CG-1,46.0094,-108.0151,887.88,0.1561,0.1263,1.7665,7.688,2.7036,8.9392,4470.2469,0.0,0.7005,325.6958,493.9562,17.8504,0.0,29.2711,4.6211,7.8204,0.2404,11.1,0.7826,-13.5639,4.8914,1.9855,1.2999,1.5108,0.0315,2.6295,40.3553,33.8869,2.5779,11.6051,4.1178
MT-CG-3,46.0159,-108.0283,906.41,0.1492,0.1034,1.3527,7.766,2.1774,10.9048,3100.7663,0.0171,0.746,260.7081,599.7574,18.8193,0.0274,24.1927,3.7549,4.6926,0.4683,11.1,0.7826,-13.5639,4.8914,1.9636,1.0903,1.491,0.0306,1.9737,41.108,34.8343,2.3702,11.2685,3.8698
MT-CG-4,46.0168,-108.0352,900.65,0.1067,0.0773,1.7373,8.029,1.9553,8.0606,11765.3638,0.0,1.2442,330.9902,861.7338,52.8568,0.0,35.2168,6.4682,13.8176,0.0759,11.1,0.7826,-13.5639,4.8914,1.9417,1.0703,1.3045,0.0298,1.8074,41.524,34.6206,2.3738,11.5609,3.7671
MT-CG-5,46.0109,-108.0486,933.23,0.0743,0.0475,0.9736,7.756,1.2931,4.7088,1492.054,0.0,0.4846,127.0969,258.7286,4.7116,0.0,19.855,6.4911,3.4188,0.0921,11.1,0.7826,-13.5639,4.8914,1.9266,1.3063,1.4755,0.033,1.801,41.6343,31.6619,2.5035,13.8647,3.7931
MT-GNF-1,45.7453,-111.0017,1643.24,0.1302,0.1562,2.2611,6.616,3.23,7.041,1760.7712,0.0,1.9051,229.023,186.2051,10.8958,0.0,24.2744,8.9326,5.3074,0.9284,16.6,-0.3084,-12.0297,3.6038,0.0537,5.5347,5.7157,0.7647,34.0295,27.4213,8.8705,5.4722,11.2453,0.8924
MT-GNF-2,45.7447,-110.9969,1667.39,0.2482,0.2638,5.7727,6.824,5.8917,5.6889,4697.6914,0.0,4.3073,183.036,233.5053,40.1755,0.0,38.1912,29.5366,9.6439,3.0719,21.4,-2.1274,-13.8345,3.6307,0.051,5.0862,5.487,0.8303,36.5665,26.9964,8.4762,5.1221,10.5291,0.8553
MT-GNF-4,45.7442,-110.9892,1745.49,0.1302,0.1294,2.4233,7.025,3.0131,11.0865,3118.5028,0.0,5.69,196.947,223.8693,22.0168,0.0,24.9822,14.6551,5.6386,0.4083,21.4,-2.1274,-13.8345,3.6307,0.0493,4.5998,5.0351,0.9121,40.3427,26.4439,8.1572,4.6027,9.0653,0.7919
MT-LCN-1,46.8004,-110.7451,2297.7,0.0747,0.1726,2.9235,5.905,4.599,54.6299,2400.9511,0.0,23.289,339.031,283.1911,23.8414,0.0,32.1119,5.264,8.6639,0.684,21.425,-3.4232,-15.1465,4.1658,0.0,0.3837,0.2933,0.0021,86.9225,8.4698,3.7549,0.1259,0.0,0.0478
MT-LCN-2,46.7954,-110.7534,2247.04,0.1682,0.3023,6.9544,6.798,9.3916,53.8915,6753.6908,0.0,31.3257,433.0275,129.5879,80.7532,0.0,47.5545,13.9431,15.5709,1.1518,15.25,-2.4535,-14.1019,4.1427,0.0,0.4347,0.2725,0.0021,86.1524,9.115,3.7942,0.1337,0.0,0.0953
MT-LCN-4,46.7821,-110.7614,2094.91,0.2002,0.2222,5.1385,6.338,7.874,51.7785,4768.205,0.0,46.7615,334.5939,119.2154,63.7734,0.0,48.1312,13.2087,13.7221,1.389,15.25,-2.4535,-14.1019,4.1427,0.0,0.5739,0.257,0.0004,85.3311,8.9796,4.4511,0.1942,0.0,0.2127
MT-LTR-1,46.4439,-105.8582,801.1,0.1513,0.082,1.1017,7.013,1.8049,8.8388,1638.4025,0.0,0.669,179.1159,235.6242,8.0548,0.0,28.7959,5.2073,5.1942,0.6036,24.4,-2.6494,-13.7568,4.3927,2.2604,3.6844,4.7795,0.0202,3.329,28.469,45.9596,1.0071,7.5805,2.9104
MT-LTR-2,46.4425,-105.8517,799.62,0.2024,0.1769,2.1091,6.979,3.2345,4.2828,1757.1425,0.055,0.7694,240.5855,315.4181,13.2666,0.0271,24.0728,7.618,7.8178,0.6345,24.4,-2.6494,-13.7568,4.3927,2.2887,3.4749,4.9476,0.0212,3.4953,28.1985,45.3044,1.0368,8.2273,3.0052
MT-LTR-4,46.442,-105.8378,746.33,0.2106,0.1346,1.6068,6.365,2.4115,10.8924,1494.4605,0.0,1.0551,188.2003,222.8785,8.8451,0.0,28.4864,4.4012,6.5136,0.4009,24.4,-2.6494,-13.7568,4.3927,2.3198,3.4724,5.1796,0.0239,3.9072,26.7105,45.0211,1.1679,9.076,3.1215
MT-LTR-5,46.4407,-105.8291,725.74,0.1298,0.0559,0.9533,7.541,1.3692,4.8788,3373.1322,0.0,1.8842,128.1289,156.6529,15.7756,0.0,25.9251,6.5608,5.6452,0.103,24.4,-2.6494,-13.7568,4.3927,2.6444,3.4946,5.2287,0.0241,3.2777,24.7554,45.5638,1.345,9.6946,3.9717
MT-PC-1,46.2505,-106.65,805.28,0.1357,0.0741,1.3959,8.195,1.4757,6.9451,9494.7368,0.0728,4.0036,208.0637,203.8376,90.4043,0.0478,21.1635,7.9249,7.643,0.1708,22.45,-0.7065,-13.7574,4.6039,1.7752,0.9713,1.9416,0.0264,9.0888,42.1638,26.9377,0.3669,12.2056,4.5227
MT-PC-3,46.2431,-106.644,815.9,0.2263,0.1451,2.4043,8.058,2.8884,8.2844,10712.2451,0.1185,1.6182,332.8658,703.2738,33.5229,0.053,36.8162,4.903,20.652,0.205,23.525,-1.2306,-14.4932,4.6012,1.596,0.9082,1.8834,0.013,9.1944,39.9377,29.2467,0.2979,12.229,4.6937
MT-PC-4,46.2342,-106.6345,838.93,0.2281,0.1031,1.9312,8.51,2.4716,12.5639,7084.3065,0.0701,1.1815,302.2251,982.3767,15.7476,0.0414,28.2044,2.3421,6.8741,0.0936,23.525,-1.2306,-14.4932,4.6012,1.199,0.7822,1.5711,0.0048,8.9179,39.1439,32.548,0.2468,12.1244,3.4619
MT-TP-2,45.8911,-112.475,1834.76,0.0816,0.2094,5.274,6.091,7.815,18.6227,2357.5955,2.7671,9.7373,196.666,130.2922,52.047,0.0,102.0732,13.3085,7.9165,23.2694,19.925,-0.9374,-10.6735,3.1815,0.0445,2.7333,2.2208,0.0013,67.6627,11.1685,15.422,0.5885,0.0004,0.158
MT-TP-3,45.8906,-112.4767,1873.78,0.0153,0.0802,1.8073,6.295,1.8457,26.0273,894.4317,4.2065,16.69,121.3072,53.2782,19.6968,0.0,50.7975,7.3732,3.452,9.1342,19.925,-0.9374,-10.6735,3.1815,0.0445,2.6699,2.1809,0.0013,67.6816,11.1914,15.4881,0.5839,0.0004,0.1579
MT-TP-5,45.8894,-112.4714,1790.3,0.0629,0.2071,4.8836,5.283,5.9504,52.601,1198.2234,4.02,37.9799,228.0733,156.9355,55.4761,0.0,77.1044,11.156,8.5175,14.8109,19.925,-0.9374,-10.6735,3.1815,0.0445,2.9656,2.0737,0.0013,68.2109,11.1675,14.8141,0.5673,0.0004,0.1547
MT-UTR-2,46.0728,-105.5647,823.35,0.204,0.1787,2.1259,6.91,3.4883,3.203,1884.498,0.0,0.832,192.1264,405.2064,4.794,0.0,71.9391,5.5497,8.6491,0.2599,18.975,-2.581,-14.4516,4.3591,0.0269,0.7046,0.1678,0.0,2.3796,34.5816,60.6644,0.0,0.0441,1.431
MT-UTR-4,46.0614,-105.5688,824.44,0.3329,0.2506,3.0636,7.664,5.463,4.4668,3998.0929,0.0399,0.5791,506.7971,967.0051,6.3822,0.0288,47.0955,5.955,9.7933,1.9869,17.7,-2.4194,-14.4523,4.3639,0.0206,0.965,0.069,0.0,2.5355,35.9783,59.0288,0.0,0.0623,1.3405
MT-UTR-5,46.052,-105.5743,833.48,0.2241,0.1916,2.3617,7.45,4.3521,2.7792,2989.9166,0.0248,0.5027,307.1959,560.3631,6.7829,0.0286,26.7339,18.0402,9.4647,0.4017,17.7,-2.4194,-14.4523,4.3639,0.0203,0.8412,0.1078,0.0,2.6386,36.3781,58.9146,0.0,0.0623,1.0369
NC-CMSP-1,35.2364,-81.2685,288.9,0.2144,0.0647,3.0803,4.192,4.9745,96.423,44.4624,0.0954,106.6746,55.3178,19.7501,5.0887,0.0261,24.3459,2.5753,24.3549,0.5216,171.575,9.8994,-0.0274,3.4856,0.5996,16.1343,14.6496,0.0852,51.4656,1.9283,1.6265,11.7778,1.1199,0.6132
NC-CMSP-2,35.2324,-81.2723,337.76,0.2143,0.106,3.1781,5.064,3.7522,117.5124,52.1091,0.1213,50.3689,38.944,20.3281,14.1653,0.0305,28.532,5.217,20.6189,0.6493,171.575,9.8994,-0.0274,3.4856,0.6007,14.8721,13.6672,0.0873,53.6654,2.1167,1.7098,11.5782,1.1249,0.5776
NC-CMSP-4,35.2382,-81.2743,353.29,0.255,0.1255,4.3828,4.435,6.2505,112.3027,290.9444,0.2461,282.851,37.664,69.3144,4.4599,0.0341,35.8284,3.0998,29.3349,1.1045,171.575,9.8994,-0.0274,3.4856,0.6019,15.4649,14.1178,0.0869,52.1337,1.8959,1.7019,12.1665,1.2625,0.5681
